"","participant","session","expName","psychopyVersion","block_num","trial_num","corr","resp","rt","task","magnitude","num_big","has_neg","block_type"
"1345","P2",1,"RetGoals_V1","2022.2.4",3,25,0,1,0.719703099999606,"External",2,8,NA,"40"
"1346","P2",1,"RetGoals_V1","2022.2.4",3,26,1,2,0.88771665600143,"External",1,8,NA,"40"
"1347","P2",1,"RetGoals_V1","2022.2.4",3,27,1,4,1.27301054000054,"External",1,8,NA,"40"
"1348","P2",1,"RetGoals_V1","2022.2.4",3,28,0,2,0.921507543000189,"External",2,7,NA,"40"
"1349","P2",1,"RetGoals_V1","2022.2.4",3,29,1,2,0.936813771000743,"External",2,7,NA,"40"
"1350","P2",1,"RetGoals_V1","2022.2.4",3,30,0,3,0.768048983998597,"External",1,6,NA,"40"
"1351","P2",1,"RetGoals_V1","2022.2.4",3,31,0,3,1.28579146999982,"External",1,7,NA,"40"
"1352","P2",1,"RetGoals_V1","2022.2.4",3,32,1,2,1.26950149000186,"External",1,7,NA,"40"
"1353","P2",1,"RetGoals_V1","2022.2.4",3,33,0,3,1.01499173000047,"External",2,7,NA,"40"
"1354","P2",1,"RetGoals_V1","2022.2.4",3,34,0,2,1.13873456399961,"External",0,6,NA,"40"
"1355","P2",1,"RetGoals_V1","2022.2.4",3,35,0,4,0.682368154000869,"External",0,7,NA,"40"
"1356","P2",1,"RetGoals_V1","2022.2.4",3,36,0,NA,NA,"External",2,8,NA,"40"
"1357","P2",1,"RetGoals_V1","2022.2.4",3,37,0,3,0.95649878200129,"External",2,8,NA,"40"
"1358","P2",1,"RetGoals_V1","2022.2.4",3,38,0,4,0.633368390001124,"External",0,8,NA,"40"
"1359","P2",1,"RetGoals_V1","2022.2.4",3,39,1,3,0.853248734001681,"External",0,6,NA,"40"
"1360","P2",1,"RetGoals_V1","2022.2.4",3,40,1,3,0.823098232998746,"External",0,6,NA,"40"
"1361","P2",1,"RetGoals_V1","2022.2.4",3,1,1,3,1.12327771000128,"Encoding",NA,NA,NA,"40"
"1362","P2",1,"RetGoals_V1","2022.2.4",3,2,1,2,1.44318601999839,"Encoding",NA,NA,NA,"40"
"1363","P2",1,"RetGoals_V1","2022.2.4",3,3,1,4,0.731037582001591,"Encoding",NA,NA,NA,"40"
"1364","P2",1,"RetGoals_V1","2022.2.4",3,4,1,2,0.618757146999997,"Encoding",NA,NA,NA,"40"
"1365","P2",1,"RetGoals_V1","2022.2.4",3,5,1,4,0.460036354001204,"Encoding",NA,NA,NA,"40"
"1366","P2",1,"RetGoals_V1","2022.2.4",3,6,1,2,0.724138022000261,"Encoding",NA,NA,NA,"40"
"1367","P2",1,"RetGoals_V1","2022.2.4",3,7,1,4,0.964197296001657,"Encoding",NA,NA,NA,"40"
"1368","P2",1,"RetGoals_V1","2022.2.4",3,8,1,3,0.869095354999445,"Encoding",NA,NA,NA,"40"
"1369","P2",1,"RetGoals_V1","2022.2.4",3,9,1,2,0.957254445002036,"Encoding",NA,NA,NA,"40"
"1370","P2",1,"RetGoals_V1","2022.2.4",3,10,1,3,0.893448782000632,"Encoding",NA,NA,NA,"40"
"1371","P2",1,"RetGoals_V1","2022.2.4",3,11,1,4,0.413602289001574,"Encoding",NA,NA,NA,"40"
"1372","P2",1,"RetGoals_V1","2022.2.4",3,12,1,3,0.677899124002579,"Encoding",NA,NA,NA,"40"
"1373","P2",1,"RetGoals_V1","2022.2.4",3,13,1,2,1.14205800500349,"Encoding",NA,NA,NA,"40"
"1374","P2",1,"RetGoals_V1","2022.2.4",3,14,1,3,0.575506933000725,"Encoding",NA,NA,NA,"40"
"1375","P2",1,"RetGoals_V1","2022.2.4",3,15,1,2,0.463757367000653,"Encoding",NA,NA,NA,"40"
"1376","P2",1,"RetGoals_V1","2022.2.4",3,16,1,3,0.511566605000553,"Encoding",NA,NA,NA,"40"
"1377","P2",1,"RetGoals_V1","2022.2.4",3,17,1,4,0.775365097000758,"Encoding",NA,NA,NA,"40"
"1378","P2",1,"RetGoals_V1","2022.2.4",3,18,1,3,1.30404470300346,"Encoding",NA,NA,NA,"40"
"1379","P2",1,"RetGoals_V1","2022.2.4",3,19,1,2,0.984182946001965,"Encoding",NA,NA,NA,"40"
"1380","P2",1,"RetGoals_V1","2022.2.4",3,20,1,2,0.520802380997338,"Encoding",NA,NA,NA,"40"
"1381","P2",1,"RetGoals_V1","2022.2.4",3,21,1,4,0.335781919002329,"Encoding",NA,NA,NA,"40"
"1382","P2",1,"RetGoals_V1","2022.2.4",3,22,1,2,0.897570647000975,"Encoding",NA,NA,NA,"40"
"1383","P2",1,"RetGoals_V1","2022.2.4",3,23,1,3,0.50467868800115,"Encoding",NA,NA,NA,"40"
"1384","P2",1,"RetGoals_V1","2022.2.4",3,24,1,2,1.15285722000044,"Encoding",NA,NA,NA,"40"
"1385","P2",1,"RetGoals_V1","2022.2.4",3,25,1,2,0.48346078800023,"Encoding",NA,NA,NA,"40"
"1386","P2",1,"RetGoals_V1","2022.2.4",3,26,1,2,0.729608443998586,"Encoding",NA,NA,NA,"40"
"1387","P2",1,"RetGoals_V1","2022.2.4",3,27,1,2,0.738225040000543,"Encoding",NA,NA,NA,"40"
"1388","P2",1,"RetGoals_V1","2022.2.4",3,28,1,2,0.594271681999089,"Encoding",NA,NA,NA,"40"
"1389","P2",1,"RetGoals_V1","2022.2.4",3,29,1,4,1.002620837,"Encoding",NA,NA,NA,"40"
"1390","P2",1,"RetGoals_V1","2022.2.4",3,30,1,4,0.371226516999741,"Encoding",NA,NA,NA,"40"
"1391","P2",1,"RetGoals_V1","2022.2.4",3,31,1,2,0.548240396001347,"Encoding",NA,NA,NA,"40"
"1392","P2",1,"RetGoals_V1","2022.2.4",3,32,1,2,0.820311043997208,"Encoding",NA,NA,NA,"40"
"1393","P2",1,"RetGoals_V1","2022.2.4",3,33,1,4,0.492118328998913,"Encoding",NA,NA,NA,"40"
"1394","P2",1,"RetGoals_V1","2022.2.4",3,34,0,NA,NA,"Encoding",NA,NA,NA,"40"
"1395","P2",1,"RetGoals_V1","2022.2.4",3,35,1,4,1.25127406200045,"Encoding",NA,NA,NA,"40"
"1396","P2",1,"RetGoals_V1","2022.2.4",3,36,1,2,0.685579742003029,"Encoding",NA,NA,NA,"40"
"1397","P2",1,"RetGoals_V1","2022.2.4",3,37,1,3,0.844770808002067,"Encoding",NA,NA,NA,"40"
"1398","P2",1,"RetGoals_V1","2022.2.4",3,38,1,3,1.30913238799985,"Encoding",NA,NA,NA,"40"
"1399","P2",1,"RetGoals_V1","2022.2.4",3,39,1,4,0.574386386000697,"Encoding",NA,NA,NA,"40"
"1400","P2",1,"RetGoals_V1","2022.2.4",3,40,1,3,0.390445959001227,"Encoding",NA,NA,NA,"40"
"1401","P2",1,"RetGoals_V1","2022.2.4",3,1,0,3,0.951381548999052,"Internal",4,NA,0,"40"
"1402","P2",1,"RetGoals_V1","2022.2.4",3,2,1,2,1.0695081720005,"Internal",12,NA,1,"40"
"1403","P2",1,"RetGoals_V1","2022.2.4",3,3,1,3,1.26328436100084,"Internal",0,NA,0,"40"
"1404","P2",1,"RetGoals_V1","2022.2.4",3,4,1,2,0.800575418001245,"Internal",3,NA,1,"40"
"1405","P2",1,"RetGoals_V1","2022.2.4",3,5,1,4,1.19793505800044,"Internal",1,NA,0,"40"
"1406","P2",1,"RetGoals_V1","2022.2.4",3,6,1,4,0.721307638003054,"Internal",1,NA,0,"40"
"1407","P2",1,"RetGoals_V1","2022.2.4",3,7,1,3,0.296796296002867,"Internal",0,NA,0,"40"
"1408","P2",1,"RetGoals_V1","2022.2.4",3,8,1,3,0.571180956001626,"Internal",0,NA,0,"40"
"1409","P2",1,"RetGoals_V1","2022.2.4",3,9,1,2,0.720514016000379,"Internal",5,NA,0,"40"
"1410","P2",1,"RetGoals_V1","2022.2.4",3,10,0,2,1.25734465999994,"Internal",0,NA,0,"40"
"1411","P2",1,"RetGoals_V1","2022.2.4",3,11,1,3,0.689297061999241,"Internal",0,NA,0,"40"
"1412","P2",1,"RetGoals_V1","2022.2.4",3,12,0,3,0.931109535998985,"Internal",2,NA,2,"40"
"1413","P2",1,"RetGoals_V1","2022.2.4",3,13,0,NA,NA,"Internal",4,NA,0,"40"
"1414","P2",1,"RetGoals_V1","2022.2.4",3,14,1,3,0.44442181499835,"Internal",0,NA,0,"40"
"1415","P2",1,"RetGoals_V1","2022.2.4",3,15,1,2,0.94978098700085,"Internal",4,NA,0,"40"
"1416","P2",1,"RetGoals_V1","2022.2.4",3,16,0,2,0.835798204003368,"Internal",0,NA,0,"40"
"1417","P2",1,"RetGoals_V1","2022.2.4",3,17,0,NA,NA,"Internal",3,NA,0,"40"
"1418","P2",1,"RetGoals_V1","2022.2.4",3,18,0,2,0.7037242769984,"Internal",0,NA,0,"40"
"1419","P2",1,"RetGoals_V1","2022.2.4",3,19,1,4,0.664091336002457,"Internal",2,NA,0,"40"
"1420","P2",1,"RetGoals_V1","2022.2.4",3,20,1,2,0.794266158001847,"Internal",2,NA,0,"40"
"1421","P2",1,"RetGoals_V1","2022.2.4",3,21,1,4,0.287536965999607,"Internal",4,NA,0,"40"
"1422","P2",1,"RetGoals_V1","2022.2.4",3,22,1,3,0.688996933000453,"Internal",0,NA,0,"40"
"1423","P2",1,"RetGoals_V1","2022.2.4",3,23,1,2,0.753340118000779,"Internal",2,NA,0,"40"
"1424","P2",1,"RetGoals_V1","2022.2.4",3,24,1,2,0.375441521002358,"Internal",1,NA,0,"40"
"1425","P2",1,"RetGoals_V1","2022.2.4",3,25,0,4,0.678800185,"Internal",1,NA,0,"40"
"1426","P2",1,"RetGoals_V1","2022.2.4",3,26,0,2,0.728054123999755,"Internal",0,NA,0,"40"
"1427","P2",1,"RetGoals_V1","2022.2.4",3,27,1,2,0.968085259999498,"Internal",14,NA,1,"40"
"1428","P2",1,"RetGoals_V1","2022.2.4",3,28,0,NA,NA,"Internal",7,NA,0,"40"
"1429","P2",1,"RetGoals_V1","2022.2.4",3,29,1,3,0.501679185999819,"Internal",0,NA,0,"40"
"1430","P2",1,"RetGoals_V1","2022.2.4",3,30,0,NA,NA,"Internal",2,NA,0,"40"
"1431","P2",1,"RetGoals_V1","2022.2.4",3,31,1,4,0.94214998300231,"Internal",5,NA,0,"40"
"1432","P2",1,"RetGoals_V1","2022.2.4",3,32,1,3,1.02043961399977,"Internal",0,NA,0,"40"
"1433","P2",1,"RetGoals_V1","2022.2.4",3,33,0,2,1.36104021099891,"Internal",0,NA,0,"40"
"1434","P2",1,"RetGoals_V1","2022.2.4",3,34,1,2,0.885705800999858,"Internal",2,NA,0,"40"
"1435","P2",1,"RetGoals_V1","2022.2.4",3,35,0,NA,NA,"Internal",1,NA,0,"40"
"1436","P2",1,"RetGoals_V1","2022.2.4",3,36,0,4,1.08632918299918,"Internal",4,NA,0,"40"
"1437","P2",1,"RetGoals_V1","2022.2.4",3,37,0,NA,NA,"Internal",0,NA,0,"40"
"1438","P2",1,"RetGoals_V1","2022.2.4",3,38,0,3,1.07238116700319,"Internal",1,NA,0,"40"
"1439","P2",1,"RetGoals_V1","2022.2.4",3,39,1,4,1.2341210630002,"Internal",1,NA,0,"40"
"1440","P2",1,"RetGoals_V1","2022.2.4",3,40,1,3,0.795977025998582,"Internal",0,NA,0,"40"
"1441","P2",1,"RetGoals_V1","2022.2.4",3,1,1,3,1.45670099299969,"Retrieval",NA,NA,NA,"40"
"1442","P2",1,"RetGoals_V1","2022.2.4",3,2,1,4,0.363445001003129,"Retrieval",NA,NA,NA,"40"
"1443","P2",1,"RetGoals_V1","2022.2.4",3,3,0,4,0.321812795998994,"Retrieval",NA,NA,NA,"40"
"1444","P2",1,"RetGoals_V1","2022.2.4",3,4,1,4,0.449526321001031,"Retrieval",NA,NA,NA,"40"
"1445","P2",1,"RetGoals_V1","2022.2.4",3,5,0,4,0.38017481299903,"Retrieval",NA,NA,NA,"40"
"1446","P2",1,"RetGoals_V1","2022.2.4",3,6,1,4,0.60221927800012,"Retrieval",NA,NA,NA,"40"
"1447","P2",1,"RetGoals_V1","2022.2.4",3,7,0,3,1.23972689500079,"Retrieval",NA,NA,NA,"40"
"1448","P2",1,"RetGoals_V1","2022.2.4",3,8,0,3,0.689057992000016,"Retrieval",NA,NA,NA,"40"
"1449","P2",1,"RetGoals_V1","2022.2.4",3,9,0,1,0.410650419002195,"Retrieval",NA,NA,NA,"40"
"1450","P2",1,"RetGoals_V1","2022.2.4",3,10,0,1,0.487762767999811,"Retrieval",NA,NA,NA,"40"
"1451","P2",1,"RetGoals_V1","2022.2.4",3,11,0,1,0.401449746001163,"Retrieval",NA,NA,NA,"40"
"1452","P2",1,"RetGoals_V1","2022.2.4",3,12,0,4,0.430352714000037,"Retrieval",NA,NA,NA,"40"
"1453","P2",1,"RetGoals_V1","2022.2.4",3,13,0,1,1.08091579400207,"Retrieval",NA,NA,NA,"40"
"1454","P2",1,"RetGoals_V1","2022.2.4",3,14,0,2,0.36206527500326,"Retrieval",NA,NA,NA,"40"
"1455","P2",1,"RetGoals_V1","2022.2.4",3,15,0,1,0.321053128998756,"Retrieval",NA,NA,NA,"40"
"1456","P2",1,"RetGoals_V1","2022.2.4",3,16,0,3,1.31390694400034,"Retrieval",NA,NA,NA,"40"
"1457","P2",1,"RetGoals_V1","2022.2.4",3,17,0,3,0.49661433899746,"Retrieval",NA,NA,NA,"40"
"1458","P2",1,"RetGoals_V1","2022.2.4",3,18,0,1,0.499265078000462,"Retrieval",NA,NA,NA,"40"
"1459","P2",1,"RetGoals_V1","2022.2.4",3,19,1,3,0.499848948002182,"Retrieval",NA,NA,NA,"40"
"1460","P2",1,"RetGoals_V1","2022.2.4",3,20,0,1,0.405266002999269,"Retrieval",NA,NA,NA,"40"
"1461","P2",1,"RetGoals_V1","2022.2.4",3,21,0,1,0.418308929998602,"Retrieval",NA,NA,NA,"40"
"1462","P2",1,"RetGoals_V1","2022.2.4",3,22,0,4,1.0934424900006,"Retrieval",NA,NA,NA,"40"
"1463","P2",1,"RetGoals_V1","2022.2.4",3,23,0,NA,NA,"Retrieval",NA,NA,NA,"40"
"1464","P2",1,"RetGoals_V1","2022.2.4",3,24,0,1,0.325982978003594,"Retrieval",NA,NA,NA,"40"
"1465","P2",1,"RetGoals_V1","2022.2.4",3,25,0,1,0.454288986002211,"Retrieval",NA,NA,NA,"40"
"1466","P2",1,"RetGoals_V1","2022.2.4",3,26,0,1,0.480149945000448,"Retrieval",NA,NA,NA,"40"
"1467","P2",1,"RetGoals_V1","2022.2.4",3,27,0,1,0.435314334998111,"Retrieval",NA,NA,NA,"40"
"1468","P2",1,"RetGoals_V1","2022.2.4",3,28,0,1,1.38240216900158,"Retrieval",NA,NA,NA,"40"
"1469","P2",1,"RetGoals_V1","2022.2.4",3,29,0,NA,NA,"Retrieval",NA,NA,NA,"40"
"1470","P2",1,"RetGoals_V1","2022.2.4",3,30,0,4,0.282821123000758,"Retrieval",NA,NA,NA,"40"
"1471","P2",1,"RetGoals_V1","2022.2.4",3,31,0,4,0.405811256998277,"Retrieval",NA,NA,NA,"40"
"1472","P2",1,"RetGoals_V1","2022.2.4",3,32,1,3,0.874137635997613,"Retrieval",NA,NA,NA,"40"
"1473","P2",1,"RetGoals_V1","2022.2.4",3,33,0,1,1.05234385400036,"Retrieval",NA,NA,NA,"40"
"1474","P2",1,"RetGoals_V1","2022.2.4",3,34,0,1,0.43752273499922,"Retrieval",NA,NA,NA,"40"
"1475","P2",1,"RetGoals_V1","2022.2.4",3,35,1,3,0.944872978001513,"Retrieval",NA,NA,NA,"40"
"1476","P2",1,"RetGoals_V1","2022.2.4",3,36,0,3,0.343608443999983,"Retrieval",NA,NA,NA,"40"
"1477","P2",1,"RetGoals_V1","2022.2.4",3,37,0,1,0.509862875002,"Retrieval",NA,NA,NA,"40"
"1478","P2",1,"RetGoals_V1","2022.2.4",3,38,0,1,0.831764153997938,"Retrieval",NA,NA,NA,"40"
"1479","P2",1,"RetGoals_V1","2022.2.4",3,39,1,4,0.52259673899971,"Retrieval",NA,NA,NA,"40"
"1480","P2",1,"RetGoals_V1","2022.2.4",3,40,0,1,0.418252586001472,"Retrieval",NA,NA,NA,"40"
"1481","P2",1,"RetGoals_V1","2022.2.4",4,1,1,3,1.07040685099855,"External",0,8,NA,"40"
"1482","P2",1,"RetGoals_V1","2022.2.4",4,2,0,4,0.634456384999794,"External",0,6,NA,"40"
"1483","P2",1,"RetGoals_V1","2022.2.4",4,3,0,3,0.627962833998026,"External",2,8,NA,"40"
"1484","P2",1,"RetGoals_V1","2022.2.4",4,4,1,4,0.59157106800194,"External",1,6,NA,"40"
"1485","P2",1,"RetGoals_V1","2022.2.4",4,5,1,3,0.964709548999963,"External",0,7,NA,"40"
"1486","P2",1,"RetGoals_V1","2022.2.4",4,6,1,4,0.674948938001762,"External",2,8,NA,"40"
"1487","P2",1,"RetGoals_V1","2022.2.4",4,7,0,3,0.523894297002698,"External",1,7,NA,"40"
"1488","P2",1,"RetGoals_V1","2022.2.4",4,8,1,3,0.81267408200074,"External",0,5,NA,"40"
"1489","P2",1,"RetGoals_V1","2022.2.4",4,9,1,2,0.760072609999042,"External",2,7,NA,"40"
"1490","P2",1,"RetGoals_V1","2022.2.4",4,10,1,3,0.79064889500296,"External",0,6,NA,"40"
"1491","P2",1,"RetGoals_V1","2022.2.4",4,11,1,4,0.373120006002864,"External",1,8,NA,"40"
"1492","P2",1,"RetGoals_V1","2022.2.4",4,12,0,3,0.585790054999961,"External",1,7,NA,"40"
"1493","P2",1,"RetGoals_V1","2022.2.4",4,13,0,3,0.470609021998825,"External",1,8,NA,"40"
"1494","P2",1,"RetGoals_V1","2022.2.4",4,14,0,3,0.59451533399988,"External",1,8,NA,"40"
"1495","P2",1,"RetGoals_V1","2022.2.4",4,15,0,NA,NA,"External",1,6,NA,"40"
"1496","P2",1,"RetGoals_V1","2022.2.4",4,16,1,3,0.533879613001773,"External",0,7,NA,"40"
"1497","P2",1,"RetGoals_V1","2022.2.4",4,17,0,2,1.09340843700193,"External",0,6,NA,"40"
"1498","P2",1,"RetGoals_V1","2022.2.4",4,18,0,3,0.968845344003057,"External",2,8,NA,"40"
"1499","P2",1,"RetGoals_V1","2022.2.4",4,19,0,2,0.75599014600084,"External",0,6,NA,"40"
"1500","P2",1,"RetGoals_V1","2022.2.4",4,20,1,4,1.28251303100114,"External",2,8,NA,"40"
"1501","P2",1,"RetGoals_V1","2022.2.4",4,21,1,3,0.618980057999579,"External",0,6,NA,"40"
"1502","P2",1,"RetGoals_V1","2022.2.4",4,22,0,NA,NA,"External",2,7,NA,"40"
"1503","P2",1,"RetGoals_V1","2022.2.4",4,23,0,2,1.25515194800028,"External",0,7,NA,"40"
"1504","P2",1,"RetGoals_V1","2022.2.4",4,24,1,4,1.24017647000073,"External",2,7,NA,"40"
"1505","P2",1,"RetGoals_V1","2022.2.4",4,25,1,4,0.475095125002554,"External",2,8,NA,"40"
"1506","P2",1,"RetGoals_V1","2022.2.4",4,26,1,2,0.97266097299871,"External",2,7,NA,"40"
"1507","P2",1,"RetGoals_V1","2022.2.4",4,27,1,3,0.954729512002814,"External",0,7,NA,"40"
"1508","P2",1,"RetGoals_V1","2022.2.4",4,28,0,NA,NA,"External",0,6,NA,"40"
"1509","P2",1,"RetGoals_V1","2022.2.4",4,29,1,2,0.689677999002015,"External",2,7,NA,"40"
"1510","P2",1,"RetGoals_V1","2022.2.4",4,30,1,2,0.410063946001174,"External",2,7,NA,"40"
"1511","P2",1,"RetGoals_V1","2022.2.4",4,31,0,4,0.878134373000648,"External",0,8,NA,"40"
"1512","P2",1,"RetGoals_V1","2022.2.4",4,32,1,4,0.544178927000758,"External",2,8,NA,"40"
"1513","P2",1,"RetGoals_V1","2022.2.4",4,33,0,4,0.879683002000093,"External",0,5,NA,"40"
"1514","P2",1,"RetGoals_V1","2022.2.4",4,34,0,NA,NA,"External",1,7,NA,"40"
"1515","P2",1,"RetGoals_V1","2022.2.4",4,35,1,4,1.12830123800086,"External",2,8,NA,"40"
"1516","P2",1,"RetGoals_V1","2022.2.4",4,36,1,4,0.375877635000506,"External",1,8,NA,"40"
"1517","P2",1,"RetGoals_V1","2022.2.4",4,37,1,3,0.39143908099868,"External",0,8,NA,"40"
"1518","P2",1,"RetGoals_V1","2022.2.4",4,38,0,3,0.731854002999171,"External",2,7,NA,"40"
"1519","P2",1,"RetGoals_V1","2022.2.4",4,39,0,NA,NA,"External",0,5,NA,"40"
"1520","P2",1,"RetGoals_V1","2022.2.4",4,40,1,4,0.595862292000675,"External",1,7,NA,"40"
"1521","P2",1,"RetGoals_V1","2022.2.4",4,1,0,NA,NA,"Encoding",NA,NA,NA,"40"
"1522","P2",1,"RetGoals_V1","2022.2.4",4,2,1,3,0.623811602003116,"Encoding",NA,NA,NA,"40"
"1523","P2",1,"RetGoals_V1","2022.2.4",4,3,1,4,1.04081397699701,"Encoding",NA,NA,NA,"40"
"1524","P2",1,"RetGoals_V1","2022.2.4",4,4,1,3,1.01704276999953,"Encoding",NA,NA,NA,"40"
"1525","P2",1,"RetGoals_V1","2022.2.4",4,5,1,4,1.14519790100167,"Encoding",NA,NA,NA,"40"
"1526","P2",1,"RetGoals_V1","2022.2.4",4,6,1,3,0.768910186001449,"Encoding",NA,NA,NA,"40"
"1527","P2",1,"RetGoals_V1","2022.2.4",4,7,1,2,0.66672294500313,"Encoding",NA,NA,NA,"40"
"1528","P2",1,"RetGoals_V1","2022.2.4",4,8,1,4,0.748069787998247,"Encoding",NA,NA,NA,"40"
"1529","P2",1,"RetGoals_V1","2022.2.4",4,9,1,2,1.28261061100056,"Encoding",NA,NA,NA,"40"
"1530","P2",1,"RetGoals_V1","2022.2.4",4,10,1,2,1.3328842109986,"Encoding",NA,NA,NA,"40"
"1531","P2",1,"RetGoals_V1","2022.2.4",4,11,1,3,1.08536746200116,"Encoding",NA,NA,NA,"40"
"1532","P2",1,"RetGoals_V1","2022.2.4",4,12,1,4,0.538578200001211,"Encoding",NA,NA,NA,"40"
"1533","P2",1,"RetGoals_V1","2022.2.4",4,13,1,4,0.460314593998191,"Encoding",NA,NA,NA,"40"
"1534","P2",1,"RetGoals_V1","2022.2.4",4,14,1,4,1.31749105299969,"Encoding",NA,NA,NA,"40"
"1535","P2",1,"RetGoals_V1","2022.2.4",4,15,1,2,0.89199850300065,"Encoding",NA,NA,NA,"40"
"1536","P2",1,"RetGoals_V1","2022.2.4",4,16,1,4,0.459985414003313,"Encoding",NA,NA,NA,"40"
"1537","P2",1,"RetGoals_V1","2022.2.4",4,17,1,3,0.507988915000169,"Encoding",NA,NA,NA,"40"
"1538","P2",1,"RetGoals_V1","2022.2.4",4,18,1,2,0.453340705000301,"Encoding",NA,NA,NA,"40"
"1539","P2",1,"RetGoals_V1","2022.2.4",4,19,1,4,0.957385832,"Encoding",NA,NA,NA,"40"
"1540","P2",1,"RetGoals_V1","2022.2.4",4,20,1,4,1.32491043700065,"Encoding",NA,NA,NA,"40"
"1541","P2",1,"RetGoals_V1","2022.2.4",4,21,1,3,0.373297209000157,"Encoding",NA,NA,NA,"40"
"1542","P2",1,"RetGoals_V1","2022.2.4",4,22,1,3,1.16702204400281,"Encoding",NA,NA,NA,"40"
"1543","P2",1,"RetGoals_V1","2022.2.4",4,23,1,2,0.518817910997313,"Encoding",NA,NA,NA,"40"
"1544","P2",1,"RetGoals_V1","2022.2.4",4,24,1,3,1.35104299700106,"Encoding",NA,NA,NA,"40"
"1545","P2",1,"RetGoals_V1","2022.2.4",4,25,1,2,0.984163606997754,"Encoding",NA,NA,NA,"40"
"1546","P2",1,"RetGoals_V1","2022.2.4",4,26,1,2,0.368200237000565,"Encoding",NA,NA,NA,"40"
"1547","P2",1,"RetGoals_V1","2022.2.4",4,27,1,4,0.569686925002316,"Encoding",NA,NA,NA,"40"
"1548","P2",1,"RetGoals_V1","2022.2.4",4,28,1,3,0.727954014997522,"Encoding",NA,NA,NA,"40"
"1549","P2",1,"RetGoals_V1","2022.2.4",4,29,1,4,0.632975677002833,"Encoding",NA,NA,NA,"40"
"1550","P2",1,"RetGoals_V1","2022.2.4",4,30,1,3,0.848723424001946,"Encoding",NA,NA,NA,"40"
"1551","P2",1,"RetGoals_V1","2022.2.4",4,31,1,2,0.633363801000087,"Encoding",NA,NA,NA,"40"
"1552","P2",1,"RetGoals_V1","2022.2.4",4,32,1,2,0.456826614001329,"Encoding",NA,NA,NA,"40"
"1553","P2",1,"RetGoals_V1","2022.2.4",4,33,1,4,0.505765447000158,"Encoding",NA,NA,NA,"40"
"1554","P2",1,"RetGoals_V1","2022.2.4",4,34,1,4,0.553532555000857,"Encoding",NA,NA,NA,"40"
"1555","P2",1,"RetGoals_V1","2022.2.4",4,35,1,2,0.554087959000753,"Encoding",NA,NA,NA,"40"
"1556","P2",1,"RetGoals_V1","2022.2.4",4,36,1,3,0.498809987999266,"Encoding",NA,NA,NA,"40"
"1557","P2",1,"RetGoals_V1","2022.2.4",4,37,1,3,0.466958495002473,"Encoding",NA,NA,NA,"40"
"1558","P2",1,"RetGoals_V1","2022.2.4",4,38,0,4,0.618354786001873,"Encoding",NA,NA,NA,"40"
"1559","P2",1,"RetGoals_V1","2022.2.4",4,39,1,4,1.05158947399832,"Encoding",NA,NA,NA,"40"
"1560","P2",1,"RetGoals_V1","2022.2.4",4,40,1,3,0.603329885998392,"Encoding",NA,NA,NA,"40"
"1561","P2",1,"RetGoals_V1","2022.2.4",4,1,1,4,0.917756220002048,"Internal",13,NA,1,"40"
"1562","P2",1,"RetGoals_V1","2022.2.4",4,2,1,2,1.38890731200081,"Internal",1,NA,2,"40"
"1563","P2",1,"RetGoals_V1","2022.2.4",4,3,1,4,0.626078293000319,"Internal",9,NA,0,"40"
"1564","P2",1,"RetGoals_V1","2022.2.4",4,4,0,2,0.629127007003262,"Internal",0,NA,0,"40"
"1565","P2",1,"RetGoals_V1","2022.2.4",4,5,1,2,0.993127490000916,"Internal",1,NA,0,"40"
"1566","P2",1,"RetGoals_V1","2022.2.4",4,6,0,4,1.40563141600069,"Internal",0,NA,0,"40"
"1567","P2",1,"RetGoals_V1","2022.2.4",4,7,1,2,0.800856206002209,"Internal",6,NA,0,"40"
"1568","P2",1,"RetGoals_V1","2022.2.4",4,8,1,4,1.14173317400127,"Internal",1,NA,0,"40"
"1569","P2",1,"RetGoals_V1","2022.2.4",4,9,1,2,0.84486932100117,"Internal",7,NA,0,"40"
"1570","P2",1,"RetGoals_V1","2022.2.4",4,10,1,4,0.0397773820004659,"Internal",6,NA,0,"40"
"1571","P2",1,"RetGoals_V1","2022.2.4",4,11,1,3,1.46000546000141,"Internal",0,NA,0,"40"
"1572","P2",1,"RetGoals_V1","2022.2.4",4,12,0,3,0.556916073001048,"Internal",1,NA,0,"40"
"1573","P2",1,"RetGoals_V1","2022.2.4",4,13,1,4,0.35398066000198,"Internal",12,NA,0,"40"
"1574","P2",1,"RetGoals_V1","2022.2.4",4,14,1,3,0.905145699998684,"Internal",0,NA,0,"40"
"1575","P2",1,"RetGoals_V1","2022.2.4",4,15,1,3,1.11281139499988,"Internal",0,NA,0,"40"
"1576","P2",1,"RetGoals_V1","2022.2.4",4,16,0,NA,NA,"Internal",1,NA,0,"40"
"1577","P2",1,"RetGoals_V1","2022.2.4",4,17,1,2,0.801996913000039,"Internal",8,NA,1,"40"
"1578","P2",1,"RetGoals_V1","2022.2.4",4,18,1,4,0.749893393003731,"Internal",1,NA,0,"40"
"1579","P2",1,"RetGoals_V1","2022.2.4",4,19,1,4,0.885377496000729,"Internal",2,NA,0,"40"
"1580","P2",1,"RetGoals_V1","2022.2.4",4,20,1,2,0.702982521001104,"Internal",2,NA,0,"40"
